@relation Vehicle_5

@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric

@data
0.512821,0.708333,0.753846,0.419643,0.208791,0.134615,0.490066,0.272727,0.416667,0.609375,0.392473,0.410693,0.767296,0.118421,0.454545,0.026316,0.5,0.6,2
0.153846,0.083333,0.430769,0.120536,0.087912,0.057692,0.172185,0.666667,0.083333,0.109375,0.172043,0.115431,0.18239,0.157895,0.181818,0.947368,0.433333,0.466667,2
0.384615,0.458333,0.553846,0.147321,0.098901,0.134615,0.284768,0.515152,0.25,0.578125,0.247312,0.205346,0.496855,0.210526,0.045455,0.552632,0.266667,0.533333,0
0.461538,0.5,0.353846,0.379464,0.252747,0.057692,0.350993,0.393939,0.25,0.46875,0.263441,0.281896,0.389937,0.131579,0.772727,0.263158,0.8,0.733333,3
0.282051,0.25,0.338462,0.169643,0.120879,0.057692,0.119205,0.727273,0.083333,0.296875,0.112903,0.078979,0.264151,0.026316,0.727273,0.157895,0.9,0.933333,1
0.564103,0.291667,0.430769,0.428571,0.263736,0.038462,0.410596,0.30303,0.333333,0.3125,0.376344,0.345079,0.264151,0.171053,0.318182,0.5,0.7,0.533333,3
0.307692,0.375,0.292308,0.214286,0.197802,0.115385,0.152318,0.666667,0.083333,0.4375,0.150538,0.104496,0.345912,0.105263,0.136364,0.078947,0.566667,0.7,0
0.820513,0.916667,0.953846,0.401786,0.10989,0.038462,0.907285,0.030303,0.833333,0.796875,0.741935,0.890644,1,0.302632,0.5,0.263158,0.233333,0.066667,3
0.384615,0.083333,0.246154,0.133929,0.10989,0.096154,0.119205,0.727273,0.083333,0.28125,0.129032,0.078979,0.075472,0.105263,0.136364,0.710526,0.566667,0.666667,0
0.282051,0.166667,0.507692,0.267857,0.131868,0.076923,0.311258,0.454545,0.25,0.203125,0.27957,0.235723,0.176101,0.118421,0.227273,0.394737,0.533333,0.533333,2
0.153846,0.416667,0.461538,0.183036,0.131868,0.038462,0.251656,0.545455,0.166667,0.390625,0.22043,0.181045,0.427673,0.236842,0.363636,0.052632,0.233333,0.2,2
0.384615,0.458333,0.6,0.410714,0.241758,0.076923,0.463576,0.272727,0.416667,0.421875,0.370968,0.398542,0.465409,0.171053,0,0.105263,0.6,0.533333,3
0.384615,0.458333,0.4,0.245536,0.131868,0.076923,0.298013,0.484848,0.25,0.4375,0.258065,0.223572,0.496855,0.078947,0.5,0.394737,0.633333,0.666667,1
0.051282,0.166667,0.246154,0.089286,0.087912,0.076923,0.211921,0.606061,0.166667,0.1875,0.182796,0.144593,0.308176,0.315789,0.409091,0.526316,0.133333,0.133333,2
0.230769,0.083333,0.092308,0.035714,0.120879,0.019231,0.02649,0.939394,0,0.109375,0.021505,0.012151,0.18239,0.342105,0.409091,0.394737,0.133333,0.066667,0
0.487179,0.458333,0.630769,0.285714,0.21978,0.134615,0.284768,0.515152,0.25,0.609375,0.209677,0.206561,0.301887,0.105263,0.363636,0.315789,0.533333,0.633333,0
0.179487,0.041667,0,0.004464,0.087912,0,0.019868,0.939394,0,0.0625,0.010753,0.009721,0.188679,0.394737,0.227273,0.236842,0.133333,0.1,0
0.487179,0.541667,0.615385,0.245536,0.186813,0.115385,0.278146,0.515152,0.25,0.484375,0.209677,0.199271,0.459119,0.118421,0.045455,0.342105,0.533333,0.7,0
0.538462,0.583333,0.492308,0.401786,0.230769,0.057692,0.470199,0.272727,0.416667,0.546875,0.365591,0.399757,0.389937,0.197368,0.227273,0.210526,0.633333,0.466667,3
0.410256,0.375,0.261538,0.285714,0.241758,0.076923,0.238411,0.515152,0.166667,0.375,0.188172,0.181045,0.427673,0.118421,0.409091,0.026316,0.766667,0.833333,3
0.179487,0.458333,0.507692,0.200893,0.186813,0.115385,0.218543,0.575758,0.166667,0.46875,0.188172,0.156744,0.408805,0.157895,0.045455,0.105263,0.4,0.6,0
0.538462,0.833333,0.815385,0.401786,0.164835,0.115385,0.569536,0.212121,0.5,0.75,0.473118,0.492102,0.830189,0.144737,0.090909,0.184211,0.433333,0.566667,1
0.333333,0.166667,0.446154,0.28125,0.153846,0.096154,0.350993,0.424242,0.25,0.25,0.333333,0.267315,0.226415,0.157895,0,0.736842,0.433333,0.566667,1
0.74359,0.958333,0.846154,0.334821,0.087912,0.076923,0.794702,0.060606,0.75,0.828125,0.586022,0.761847,0.754717,0.236842,0.318182,0.289474,0.366667,0.2,3
0.410256,0.458333,0.584615,0.241071,0.230769,0.134615,0.284768,0.545455,0.25,0.59375,0.193548,0.196841,0.421384,0.184211,0.772727,0.289474,0.366667,0.466667,0
0.358974,0.25,0.230769,0.15625,0.131868,0.096154,0.086093,0.787879,0,0.328125,0.080645,0.055893,0.257862,0.039474,0.590909,0.026316,0.933333,0.966667,0
0.051282,0.416667,0.323077,0.116071,0.131868,0.096154,0.238411,0.575758,0.166667,0.421875,0.193548,0.162819,0.402516,0.276316,0.318182,0.315789,0.133333,0.133333,3
0.179487,0.375,0.292308,0.0625,0.087912,0.076923,0.238411,0.575758,0.166667,0.4375,0.204301,0.159174,0.402516,0.315789,0.181818,0.394737,0.133333,0.066667,3
0.641026,0.791667,0.907692,0.28125,0.087912,0.134615,0.649007,0.181818,0.583333,0.78125,0.462366,0.565006,0.716981,0.184211,0.727273,0.631579,0.366667,0.533333,2
0.384615,0,0.292308,0.138393,0.098901,0.076923,0.10596,0.757576,0.083333,0.03125,0.091398,0.068044,0.031447,0.039474,0.227273,0.763158,0.833333,0.866667,1
0.358974,0.458333,0.415385,0.348214,0.296703,0.076923,0.284768,0.454545,0.166667,0.390625,0.241935,0.218712,0.465409,0.144737,0.363636,0.157895,0.633333,0.666667,3
0.384615,0.458333,0.523077,0.303571,0.186813,0.076923,0.304636,0.454545,0.25,0.453125,0.247312,0.228433,0.496855,0.144737,0.5,0.289474,0.533333,0.6,2
0.461538,0.25,0.815385,0.308036,0.120879,0.096154,0.443709,0.333333,0.333333,0.25,0.38172,0.353584,0.320755,0.118421,0.227273,0.894737,0.533333,0.7,2
0.153846,0.458333,0.292308,0.200893,0.197802,0.057692,0.205298,0.606061,0.166667,0.40625,0.182796,0.142163,0.427673,0.184211,0.090909,0.078947,0.266667,0.233333,3
0.74359,0.75,0.861538,0.34375,0.10989,0.153846,0.662252,0.151515,0.583333,0.6875,0.446237,0.584447,0.503145,0.092105,0.272727,0.131579,0.433333,0.566667,1
0.076923,0.416667,0.323077,0.049107,0.065934,0.057692,0.245033,0.575758,0.166667,0.453125,0.193548,0.167679,0.433962,0.355263,0.181818,0.131579,0.1,0.066667,3
0.128205,0.25,0.184615,0.03125,0.065934,0.076923,0.119205,0.787879,0.083333,0.296875,0.05914,0.066829,0.301887,0.328947,0.545455,0.157895,0.033333,0.066667,0
0.179487,0.375,0.292308,0.09375,0.10989,0.057692,0.245033,0.575758,0.166667,0.390625,0.209677,0.167679,0.371069,0.355263,0.181818,0.236842,0.133333,0.066667,3
0.666667,0.916667,0.753846,0.544643,0.296703,0.153846,0.701987,0.121212,0.666667,0.84375,0.478495,0.629405,0.685535,0.184211,0.272727,0.421053,0.333333,0.466667,1
0.461538,0.25,0.353846,0.049107,0.032967,0.096154,0.152318,0.727273,0.083333,0.359375,0.150538,0.089915,0.188679,0.276316,0.454545,0.342105,0.233333,0.066667,0
0.435897,0.625,0.538462,0.133929,0.098901,0.153846,0.298013,0.515152,0.25,0.6875,0.209677,0.206561,0.477987,0.210526,0.318182,0.263158,0.2,0.333333,0
0.205128,0.333333,0.276923,0.03125,0.065934,0.057692,0.251656,0.575758,0.166667,0.359375,0.22043,0.170109,0.396226,0.342105,0.227273,0.105263,0.1,0.066667,3
0.589744,0.583333,0.923077,0.504464,0.230769,0.134615,0.622517,0.181818,0.583333,0.5625,0.526882,0.54192,0.597484,0.144737,0.227273,1,0.466667,0.7,1
0.230769,0.208333,0.415385,0.191964,0.120879,0.057692,0.245033,0.545455,0.166667,0.28125,0.215054,0.172539,0.194969,0.144737,0.045455,0.868421,0.366667,0.5,2
0.25641,0.5,0.415385,0.276786,0.230769,0.057692,0.251656,0.515152,0.166667,0.46875,0.247312,0.18712,0.522013,0.157895,0.227273,0.289474,0.433333,0.466667,3
0.179487,0.333333,0.292308,0.049107,0.065934,0.076923,0.231788,0.606061,0.166667,0.390625,0.188172,0.153098,0.320755,0.342105,0.454545,0.184211,0.133333,0.033333,3
0.282051,0.041667,0.353846,0.129464,0.120879,0.076923,0.07947,0.818182,0,0.15625,0.069892,0.051033,0.018868,0.065789,0.181818,0.5,0.766667,0.866667,0
0.076923,0.458333,0.323077,0.200893,0.241758,0.365385,0.245033,0.575758,0.166667,0.453125,0.27957,0.170109,0.484277,0.381579,0.045455,0.263158,0.133333,0.133333,3
0.384615,0.5,0.584615,0.267857,0.208791,0.115385,0.245033,0.545455,0.166667,0.453125,0.188172,0.17497,0.440252,0.105263,0,0.105263,0.633333,0.766667,0
0.692308,0.708333,0.938462,0.410714,0.164835,0.153846,0.701987,0.121212,0.666667,0.703125,0.526882,0.626974,0.584906,0.171053,0.545455,0.421053,0.433333,0.633333,2
0.333333,0.416667,0.292308,0.1875,0.175824,0.076923,0.152318,0.666667,0.083333,0.4375,0.172043,0.103281,0.36478,0.171053,0.045455,0.236842,0.4,0.433333,0
0.333333,0.25,0.446154,0.276786,0.21978,0.076923,0.231788,0.545455,0.166667,0.265625,0.188172,0.166464,0.220126,0.118421,0.181818,0.447368,0.533333,0.633333,3
0.589744,0.75,0.892308,0.236607,0.065934,0.134615,0.649007,0.151515,0.583333,0.703125,0.494624,0.575942,0.597484,0.197368,0.545455,0.289474,0.333333,0.433333,1
0.435897,0.541667,0.523077,0.299107,0.131868,0.076923,0.357616,0.393939,0.25,0.53125,0.333333,0.279465,0.477987,0.105263,0.181818,0.105263,0.5,0.566667,2
0.230769,0.416667,0.276923,0.066964,0.098901,0.057692,0.231788,0.606061,0.166667,0.40625,0.193548,0.153098,0.389937,0.368421,0.181818,0.315789,0.1,0.033333,3
0.564103,0.666667,0.784615,0.424107,0.175824,0.057692,0.688742,0.121212,0.583333,0.59375,0.526882,0.636695,0.654088,0.236842,0.363636,0.184211,0.433333,0.266667,3
0.512821,0.666667,0.661538,0.370536,0.175824,0.115385,0.417219,0.333333,0.333333,0.578125,0.327957,0.336574,0.553459,0.078947,0.454545,0.026316,0.566667,0.666667,2
0.410256,0.166667,0.569231,0.21875,0.087912,0.115385,0.364238,0.393939,0.25,0.1875,0.333333,0.285541,0.289308,0.131579,0.409091,0.394737,0.466667,0.466667,1
0.538462,0.5,0.892308,0.446429,0.186813,0.153846,0.549669,0.242424,0.5,0.53125,0.419355,0.461725,0.314465,0.078947,0,0.868421,0.6,0.8,1
0.358974,0.125,0.6,0.258929,0.142857,0.076923,0.291391,0.484848,0.25,0.203125,0.252688,0.216282,0.220126,0.118421,0.409091,0.552632,0.466667,0.5,2
0.384615,0.333333,0.261538,0.21875,0.230769,0.115385,0.13245,0.69697,0.083333,0.375,0.155914,0.0887,0.383648,0.157895,0.318182,0.342105,0.533333,0.666667,0
0.717949,0.791667,0.784615,0.375,0.142857,0.134615,0.668874,0.151515,0.583333,0.796875,0.483871,0.590522,0.685535,0.184211,0.363636,0.552632,0.4,0.533333,2
0.692308,0.833333,0.907692,0.473214,0.230769,0.134615,0.622517,0.181818,0.583333,0.75,0.446237,0.540705,0.685535,0.131579,0.636364,0.605263,0.433333,0.6,2
0.333333,0.458333,0.446154,0.276786,0.241758,0.076923,0.238411,0.545455,0.166667,0.40625,0.193548,0.176185,0.440252,0.131579,0.545455,0.026316,0.633333,0.666667,3
0.589744,0.791667,0.938462,0.334821,0.076923,0.173077,0.675497,0.151515,0.583333,0.84375,0.462366,0.595383,0.490566,0.118421,0.181818,0.631579,0.466667,0.666667,1
0.205128,0.291667,0.292308,0.107143,0.098901,0.057692,0.145695,0.69697,0.083333,0.28125,0.112903,0.09599,0.333333,0.197368,0.227273,0.368421,0.233333,0.266667,2
0.384615,0.375,0.584615,0.107143,0.076923,0.134615,0.271523,0.545455,0.166667,0.546875,0.215054,0.18955,0.352201,0.210526,0.545455,0.342105,0.266667,0.5,0
0.512821,0.875,0.830769,0.491071,0.241758,0.153846,0.735099,0.121212,0.666667,0.9375,0.521505,0.671932,0.672956,0.197368,0.272727,0.368421,0.366667,0.466667,1
0.794872,0.708333,0.815385,0.392857,0.131868,0.134615,0.516556,0.242424,0.416667,0.671875,0.408602,0.434994,0.540881,0.065789,0.636364,0.078947,0.666667,0.7,1
0.358974,0.5,0.538462,0.272321,0.120879,0.096154,0.337748,0.424242,0.25,0.484375,0.252688,0.260024,0.345912,0.026316,0.363636,0.289474,0.8,0.9,1
0.512821,0.541667,0.953846,0.415179,0.131868,0.153846,0.562914,0.242424,0.5,0.5625,0.392473,0.475091,0.352201,0.026316,0.045455,0.868421,0.6,0.9,2
0.179487,0.083333,0.476923,0.178571,0.087912,0.076923,0.218543,0.575758,0.166667,0.15625,0.182796,0.153098,0.157233,0.065789,0.454545,0.631579,0.7,0.733333,1
1,0.75,0.969231,0.53125,0.197802,0.173077,0.649007,0.151515,0.583333,0.703125,0.505376,0.574727,0.698113,0.092105,0.954545,0.657895,0.6,0.8,2
0.410256,0.625,0.492308,0.419643,0.263736,0.038462,0.397351,0.333333,0.333333,0.5625,0.333333,0.328068,0.610063,0.157895,0.272727,0.052632,0.7,0.6,3
0.179487,0.458333,0.276923,0.084821,0.098901,0.096154,0.245033,0.575758,0.166667,0.421875,0.193548,0.166464,0.484277,0.289474,0.045455,0.263158,0.1,0.1,3
0.666667,0.875,0.892308,0.508929,0.252747,0.134615,0.721854,0.121212,0.666667,0.921875,0.553763,0.658566,0.685535,0.210526,0.636364,0.289474,0.4,0.5,1
0.589744,0.875,0.923077,0.40625,0.153846,0.153846,0.735099,0.121212,0.666667,0.9375,0.505376,0.650061,0.597484,0.197368,0.363636,0.921053,0.366667,0.666667,1
0.692308,0.708333,0.507692,0.4375,0.263736,0.057692,0.536424,0.212121,0.416667,0.640625,0.430108,0.466586,0.496855,0.210526,0.272727,0.526316,0.6,0.433333,3
0.25641,0.083333,0.476923,0.227679,0.164835,0.057692,0.172185,0.666667,0.083333,0.078125,0.145161,0.111786,0.125786,0.092105,0.181818,0.921053,0.6,0.7,1
0.410256,0.583333,0.553846,0.236607,0.186813,0.134615,0.278146,0.515152,0.166667,0.546875,0.231183,0.196841,0.490566,0.197368,0.181818,0.368421,0.3,0.5,0
0.487179,0.416667,0.753846,0.383929,0.175824,0.115385,0.470199,0.30303,0.416667,0.40625,0.365591,0.385176,0.352201,0.092105,0.181818,0.210526,0.5,0.6,2
0.564103,0.75,0.953846,0.517857,0.230769,0.134615,0.715232,0.121212,0.666667,0.734375,0.575269,0.651276,0.616352,0.184211,0.318182,0.736842,0.4,0.6,1
0.25641,0.375,0.353846,0.303571,0.296703,0.307692,0.251656,0.545455,0.166667,0.390625,0.247312,0.178615,0.371069,0.223684,0.045455,0.236842,0.333333,0.266667,3
0.410256,0.166667,0.630769,0.3125,0.142857,0.076923,0.370861,0.393939,0.333333,0.203125,0.290323,0.291616,0.220126,0.092105,0.090909,0.736842,0.633333,0.766667,2
0.205128,0.25,0.246154,0.116071,0.098901,0.038462,0.125828,0.727273,0.083333,0.265625,0.096774,0.081409,0.358491,0.144737,0.409091,0.052632,0.366667,0.333333,2
0.25641,0.125,0.153846,0.102679,0.164835,0.057692,0.139073,0.727273,0.083333,0.109375,0.091398,0.085055,0.220126,0.315789,0.727273,0.421053,0.133333,0.1,2
0.153846,0.541667,0.430769,0.196429,0.186813,0.057692,0.264901,0.515152,0.166667,0.421875,0.22043,0.193196,0.471698,0.210526,0,0.078947,0.3,0.366667,3
0.435897,0.5,0.692308,0.223214,0.175824,0.153846,0.304636,0.484848,0.25,0.609375,0.225806,0.215067,0.389937,0.144737,0.318182,0.552632,0.433333,0.633333,0
0.102564,0.416667,0.246154,0.0625,0.076923,0.076923,0.245033,0.575758,0.166667,0.453125,0.172043,0.162819,0.477987,0.289474,0.136364,0.105263,0.1,0.033333,3
0.102564,0.375,0.353846,0.629464,0.637363,1,0.165563,0.666667,0.083333,0.421875,0.521505,0.114216,0.396226,0.526316,0.181818,0.236842,0.466667,0.6,0
0.179487,0.166667,0.430769,0.102679,0.076923,0.076923,0.218543,0.606061,0.166667,0.203125,0.198925,0.149453,0.226415,0.210526,0.318182,0.657895,0.233333,0.233333,2
0.74359,0.791667,0.938462,0.464286,0.186813,0.173077,0.609272,0.181818,0.5,0.703125,0.44086,0.524909,0.584906,0.078947,0.954545,0.578947,0.6,0.8,2
0.487179,0.583333,0.892308,0.459821,0.186813,0.153846,0.576159,0.212121,0.5,0.578125,0.419355,0.494532,0.333333,0.065789,0.090909,0.184211,0.566667,0.7,1
0.820513,1,0.907692,0.316964,0.043956,0.057692,0.97351,0,0.916667,0.828125,0.774194,0.975699,0.930818,0.315789,0.409091,0.342105,0.166667,0.033333,3
0.615385,0.708333,0.876923,0.482143,0.21978,0.134615,0.596026,0.181818,0.5,0.6875,0.462366,0.517618,0.540881,0.118421,0.136364,0.5,0.4,0.533333,2
0.179487,0.125,0.323077,0.160714,0.142857,0.057692,0.10596,0.757576,0.083333,0.1875,0.086022,0.070474,0.075472,0.078947,0.136364,0.368421,0.633333,0.733333,0
0.384615,0.041667,0.476923,0.236607,0.142857,0.096154,0.238411,0.575758,0.166667,0.109375,0.204301,0.165249,0.176101,0.105263,0.090909,0.868421,0.5,0.566667,1
0.538462,0.541667,0.676923,0.522321,0.296703,0.038462,0.582781,0.181818,0.5,0.46875,0.537634,0.527339,0.484277,0.263158,0.181818,0.289474,0.533333,0.333333,3
0.205128,0.208333,0.230769,0.089286,0.131868,0.057692,0.013245,0.939394,0,0.265625,0.016129,0.009721,0.226415,0.065789,0.318182,0.236842,0.766667,0.766667,0
0.179487,0.458333,0.369231,0.183036,0.175824,0.096154,0.192053,0.606061,0.166667,0.453125,0.198925,0.136087,0.440252,0.171053,0.090909,0.078947,0.366667,0.5,0
0.102564,0.083333,0.061538,0.022321,0.065934,0.019231,0.139073,0.727273,0.083333,0.125,0.086022,0.0887,0.220126,0.355263,0.681818,0.105263,0.166667,0.033333,2
0.282051,0.5,0.415385,0.116071,0.131868,0.115385,0.284768,0.545455,0.25,0.625,0.193548,0.195626,0.427673,0.263158,0.545455,0.078947,0.266667,0.333333,0
0.641026,0.875,0.815385,0.379464,0.164835,0.153846,0.649007,0.151515,0.583333,0.890625,0.446237,0.572296,0.691824,0.184211,0.454545,0.368421,0.366667,0.433333,1
0.589744,0.75,0.830769,0.392857,0.164835,0.115385,0.490066,0.272727,0.416667,0.6875,0.397849,0.403402,0.591195,0.105263,0.636364,0.394737,0.566667,0.7,2
0.564103,0.583333,0.738462,0.446429,0.230769,0.076923,0.562914,0.181818,0.5,0.5,0.44086,0.498177,0.572327,0.184211,0.318182,0.289474,0.533333,0.433333,3
0.538462,0.875,0.830769,0.433036,0.164835,0.192308,0.715232,0.121212,0.666667,0.96875,0.489247,0.64034,0.654088,0.157895,0.090909,0.078947,0.333333,0.5,1
0.282051,0.083333,0.061538,0,0.054945,0.057692,0.02649,0.939394,0,0.171875,0.016129,0.013366,0.100629,0.276316,0.090909,0.368421,0.166667,0.133333,0
0.666667,0.875,0.923077,0.504464,0.230769,0.153846,0.688742,0.151515,0.583333,0.859375,0.526882,0.617254,0.754717,0.157895,0.136364,0.263158,0.4,0.6,2
0.717949,0.625,0.907692,0.455357,0.186813,0.115385,0.622517,0.181818,0.583333,0.625,0.483871,0.54678,0.471698,0.118421,0.045455,0.631579,0.466667,0.7,2
0.051282,0.375,0.323077,0.049107,0.076923,0.096154,0.238411,0.575758,0.166667,0.421875,0.198925,0.162819,0.421384,0.342105,0.181818,0.210526,0.1,0.066667,3
0.307692,0.583333,0.584615,0.214286,0.186813,0.153846,0.311258,0.515152,0.25,0.765625,0.22043,0.218712,0.484277,0.197368,0.136364,0.421053,0.3,0.466667,0
0.512821,0.833333,0.876923,0.34375,0.131868,0.134615,0.655629,0.181818,0.583333,0.84375,0.478495,0.571081,0.679245,0.184211,0.045455,0.684211,0.333333,0.466667,1
0.282051,0.5,0.476923,0.183036,0.175824,0.153846,0.304636,0.515152,0.25,0.65625,0.193548,0.208991,0.421384,0.184211,0.227273,0.236842,0.3,0.433333,0
0.282051,0.416667,0.353846,0.125,0.120879,0.057692,0.145695,0.69697,0.083333,0.4375,0.182796,0.094775,0.358491,0.25,0.454545,0.078947,0.333333,0.2,0
0.307692,0.583333,0.6,0.879464,0.868132,0.884615,0.258278,0.545455,0.166667,0.59375,0.741935,0.183475,0.572327,0.776316,0,0.394737,0.3,0.433333,0
0.051282,0.416667,0.323077,0.049107,0.065934,0.096154,0.245033,0.575758,0.166667,0.4375,0.193548,0.167679,0.509434,0.276316,0.181818,0.421053,0.133333,0.133333,3
0.025641,0.25,0.507692,0.107143,0.087912,0.076923,0.218543,0.636364,0.166667,0.265625,0.204301,0.140948,0.220126,0.223684,0.363636,0.789474,0.166667,0.4,1
0.487179,0.166667,0.430769,0.352679,0.230769,0.057692,0.377483,0.333333,0.25,0.171875,0.349462,0.309842,0.176101,0.197368,0.090909,0.157895,0.7,0.6,3
0.25641,0.333333,0.261538,0.1875,0.164835,0.096154,0.10596,0.757576,0.083333,0.375,0.086022,0.070474,0.327044,0.052632,0.136364,0.052632,0.9,0.966667,0
0.564103,0.666667,0.523077,0.392857,0.21978,0.057692,0.476821,0.242424,0.416667,0.625,0.387097,0.408262,0.559748,0.197368,0.272727,0.026316,0.7,0.566667,3
0.205128,0.166667,0.446154,0.151786,0.131868,0.096154,0.18543,0.636364,0.083333,0.203125,0.177419,0.128797,0.18239,0.157895,0.227273,0.263158,0.433333,0.5,0
0,0.166667,0.246154,0.026786,0.043956,0.057692,0.18543,0.636364,0.166667,0.1875,0.150538,0.126367,0.232704,0.236842,0.090909,0.105263,0.166667,0.133333,2
0.641026,0.875,0.861538,0.455357,0.197802,0.153846,0.649007,0.151515,0.583333,0.734375,0.510753,0.580802,0.880503,0.171053,0.227273,0.421053,0.4,0.5,1
0.230769,0.541667,0.523077,0.178571,0.164835,0.115385,0.218543,0.575758,0.166667,0.53125,0.198925,0.157959,0.45283,0.171053,0,0.157895,0.4,0.566667,0
