@relation Vehicle_17

@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric

@data
0.333333,0.615385,0.647059,0.375546,0.177778,0.14,0.417219,0.333333,0.333333,0.5,0.349206,0.338573,0.653595,0.105263,0.5,0.175,0.533333,0.6,1
0.285714,0.038462,0.161765,0.100437,0.111111,0.08,0.013245,0.969697,0,0.042857,0.031746,0.007255,0.117647,0.144737,0.136364,0.5,0.3,0.266667,2
0.571429,1,0.970588,0.537118,0.244444,0.18,0.728477,0.121212,0.666667,0.971429,0.497354,0.654172,0.712418,0.144737,0.454545,0.625,0.333333,0.566667,1
0.642857,0.538462,0.676471,0.375546,0.133333,0.16,0.377483,0.363636,0.333333,0.528571,0.291005,0.301088,0.392157,0,0.681818,0.45,0.833333,0.966667,2
0.642857,0.461538,0.852941,0.458515,0.188889,0.12,0.576159,0.181818,0.5,0.414286,0.529101,0.50786,0.522876,0.171053,0.227273,0.125,0.433333,0.466667,1
0.47619,0.038462,0.352941,0.157205,0.088889,0.1,0.10596,0.757576,0.083333,0.028571,0.10582,0.072551,0.03268,0.039474,0.227273,0.725,0.833333,0.866667,1
0.690476,0.807692,0.941176,0.510917,0.222222,0.18,0.615894,0.181818,0.583333,0.657143,0.513228,0.540508,0.843137,0.157895,0,0.65,0.433333,0.633333,2
0.380952,0.115385,0.382353,0.161572,0.122222,0.12,0.165563,0.636364,0.083333,0.171429,0.185185,0.120919,0.117647,0.184211,0.318182,0.025,0.433333,0.5,0
0.404762,0.576923,0.529412,0.165939,0.122222,0.18,0.304636,0.515152,0.25,0.6,0.222222,0.216445,0.496732,0.223684,0.454545,0.275,0.233333,0.366667,0
0.166667,0.192308,0.308824,0.10917,0.077778,0.1,0.211921,0.606061,0.166667,0.171429,0.195767,0.14873,0.320261,0.315789,0.409091,0.5,0.133333,0.133333,2
0.714286,0.730769,0.897059,0.28821,0.044444,0.1,0.807947,0.060606,0.75,0.6,0.650794,0.755744,0.921569,0.302632,0.136364,0.575,0.233333,0.1,3
0.357143,0.423077,0.617647,0.135371,0.077778,0.2,0.271523,0.545455,0.25,0.571429,0.238095,0.19347,0.359477,0.210526,0.318182,0.275,0.233333,0.466667,0
0.571429,0.576923,0.926471,0.471616,0.177778,0.18,0.576159,0.212121,0.5,0.528571,0.428571,0.496977,0.346405,0.065789,0.090909,0.175,0.566667,0.7,1
0.738095,0.769231,0.970588,0.445415,0.144444,0.18,0.682119,0.151515,0.583333,0.714286,0.502646,0.608222,0.653595,0.105263,0,0.225,0.4,0.666667,2
0.404762,0.653846,0.705882,0.366812,0.144444,0.16,0.443709,0.30303,0.333333,0.571429,0.42328,0.363966,0.72549,0.131579,0.272727,0.475,0.5,0.6,2
0.428571,0.230769,0.441176,0.126638,0.077778,0.1,0.211921,0.606061,0.166667,0.2,0.206349,0.14873,0.261438,0.236842,0.409091,0.45,0.266667,0.266667,2
0.5,0.461538,0.573529,0.270742,0.211111,0.14,0.205298,0.606061,0.166667,0.414286,0.174603,0.147521,0.457516,0.092105,0.5,0.35,0.6,0.7,0
0.547619,0.423077,0.632353,0.270742,0.2,0.16,0.271523,0.515152,0.166667,0.457143,0.190476,0.198307,0.326797,0.105263,0.136364,0.25,0.533333,0.7,0
0.52381,0.115385,0.455882,0.379913,0.277778,0.08,0.278146,0.454545,0.166667,0.114286,0.280423,0.221282,0.098039,0.157895,0.090909,0.475,0.766667,0.766667,3
0.642857,0.576923,0.779412,0.458515,0.222222,0.1,0.562914,0.181818,0.5,0.457143,0.449735,0.500605,0.594771,0.184211,0.318182,0.275,0.533333,0.433333,3
0.285714,0,0.117647,0,0.055556,0.04,0.006623,1,0,0,0.026455,0.002418,0.117647,0.315789,0.045455,0.75,0.1,0.133333,2
0.285714,0.461538,0.411765,0.069869,0.066667,0.1,0.231788,0.575758,0.166667,0.385714,0.201058,0.163241,0.503268,0.289474,0.363636,0.1,0.166667,0.1,3
0.333333,0.230769,0.411765,0.19214,0.144444,0.1,0.192053,0.606061,0.083333,0.257143,0.174603,0.140266,0.20915,0.131579,0.045455,0.05,0.533333,0.6,3
0.47619,0.5,0.632353,0.283843,0.2,0.14,0.245033,0.545455,0.166667,0.414286,0.201058,0.17896,0.457516,0.105263,0,0.1,0.633333,0.766667,0
0.619048,0.923077,0.852941,0.318777,0.066667,0.22,0.728477,0.121212,0.666667,1,0.486772,0.646917,0.679739,0.171053,0.181818,0.175,0.3,0.566667,1
0.738095,0.692308,0.926471,0.279476,0.066667,0.16,0.622517,0.181818,0.583333,0.628571,0.470899,0.544135,0.732026,0.171053,0.409091,0.5,0.366667,0.533333,2
0.380952,0.346154,0.352941,0.091703,0.055556,0.1,0.112583,0.757576,0.083333,0.371429,0.164021,0.076179,0.346405,0.184211,0.454545,0.425,0.4,0.333333,0
0.5,0.423077,0.617647,0.489083,0.288889,0.08,0.463576,0.272727,0.416667,0.385714,0.407407,0.403869,0.294118,0.184211,0.181818,0.55,0.666667,0.533333,3
0.595238,0.576923,0.867647,0.432314,0.188889,0.14,0.549669,0.212121,0.5,0.485714,0.449735,0.475212,0.424837,0.118421,0.090909,0.125,0.433333,0.533333,2
0.690476,0.461538,0.632353,0.388646,0.177778,0.08,0.516556,0.212121,0.416667,0.4,0.455026,0.458283,0.352941,0.223684,0.272727,0.175,0.633333,0.4,3
0.571429,0.769231,0.926471,0.528384,0.255556,0.2,0.708609,0.121212,0.666667,0.7,0.502646,0.631197,0.607843,0.144737,0.136364,0.5,0.333333,0.633333,2
0.47619,0.230769,0.529412,0.262009,0.2,0.12,0.165563,0.666667,0.083333,0.314286,0.137566,0.11971,0.111111,0.065789,0.181818,0.175,0.833333,0.9,0
0.738095,0.846154,0.926471,0.489083,0.222222,0.18,0.602649,0.181818,0.5,0.728571,0.47619,0.52237,0.699346,0.157895,0.409091,0.45,0.433333,0.5,1
0.785714,0.730769,0.867647,0.475983,0.177778,0.18,0.576159,0.212121,0.5,0.571429,0.439153,0.503023,0.620915,0.078947,0.090909,0.1,0.533333,0.766667,2
0.119048,0.115385,0.132353,0.052402,0.088889,0.04,0.039735,0.939394,0,0.085714,0.021164,0.021765,0.169935,0.328947,0.045455,0.3,0.033333,0.1,1
0.380952,0.307692,0.5,0.344978,0.277778,0.1,0.284768,0.484848,0.166667,0.257143,0.26455,0.220073,0.287582,0.197368,0.363636,0.3,0.5,0.466667,3
0.238095,0.153846,0.176471,0.117904,0.144444,0.04,0.139073,0.727273,0.083333,0.128571,0.111111,0.096735,0.20915,0.342105,0.136364,0.15,0.133333,0.066667,2
0.214286,0.307692,0.411765,0.222707,0.177778,0.1,0.225166,0.575758,0.166667,0.285714,0.216931,0.165659,0.281046,0.171053,0.227273,0.425,0.366667,0.466667,3
0.261905,0.384615,0.411765,0.082969,0.066667,0.12,0.245033,0.575758,0.166667,0.4,0.222222,0.170496,0.437908,0.289474,0.045455,0.3,0.166667,0.1,3
0.666667,0.615385,0.897059,0.471616,0.211111,0.16,0.576159,0.212121,0.5,0.542857,0.444444,0.495768,0.424837,0.131579,0.181818,0.275,0.433333,0.5,1
0.452381,0.346154,0.485294,0.296943,0.133333,0.12,0.218543,0.575758,0.166667,0.342857,0.227513,0.158404,0.333333,0.039474,1,0.25,1,1,1
0.285714,0.115385,0.352941,0.082969,0.077778,0.06,0.039735,0.909091,0,0.142857,0.047619,0.025393,0.143791,0.184211,0.045455,0.45,0.333333,0.3,0
0.833333,0.615385,0.897059,0.419214,0.155556,0.16,0.609272,0.181818,0.5,0.528571,0.507937,0.53688,0.69281,0.171053,0.272727,0.4,0.433333,0.566667,2
0.452381,0.192308,0.426471,0.305677,0.2,0.1,0.264901,0.515152,0.166667,0.214286,0.26455,0.198307,0.137255,0.144737,0.181818,0.6,0.433333,0.466667,2
0.214286,0.153846,0.352941,0.09607,0.066667,0.1,0.119205,0.787879,0.083333,0.128571,0.089947,0.073761,0.215686,0.171053,0.772727,0.175,0.233333,0.2,2
0.809524,0.730769,0.867647,0.497817,0.177778,0.18,0.582781,0.212121,0.5,0.657143,0.465608,0.506651,0.542484,0.078947,0.772727,0.05,0.7,0.833333,1
0.714286,0.615385,0.852941,0.393013,0.133333,0.16,0.470199,0.272727,0.416667,0.6,0.375661,0.395405,0.45098,0.039474,0.590909,0.2,0.733333,0.9,2
0.857143,0.615385,0.985294,0.388646,0.122222,0.16,0.615894,0.181818,0.583333,0.542857,0.497354,0.53688,0.679739,0.144737,0.590909,0.775,0.5,0.7,2
0.833333,0.807692,0.926471,0.432314,0.155556,0.18,0.582781,0.212121,0.5,0.657143,0.449735,0.504232,0.823529,0.118421,0.545455,0.075,0.466667,0.633333,2
0.738095,0.692308,0.970588,0.388646,0.122222,0.18,0.682119,0.151515,0.583333,0.642857,0.534392,0.608222,0.614379,0.171053,0.681818,0.55,0.466667,0.666667,2
0.214286,0.384615,0.455882,0.235808,0.222222,0.1,0.245033,0.545455,0.166667,0.385714,0.26455,0.176542,0.418301,0.276316,0.090909,0.425,0.233333,0.233333,3
0.666667,0.846154,0.970588,0.541485,0.233333,0.2,0.668874,0.151515,0.583333,0.714286,0.518519,0.596131,0.686275,0.157895,0.090909,0.4,0.4,0.6,2
0.238095,0.269231,0.161765,0.043668,0.055556,0.08,0.119205,0.818182,0.083333,0.314286,0.058201,0.067715,0.313725,0.355263,0.363636,0.175,0,0.066667,0
0.690476,0.692308,0.970588,0.388646,0.1,0.16,0.649007,0.151515,0.583333,0.628571,0.465608,0.570738,0.490196,0.092105,0.318182,0.525,0.5,0.666667,1
0.738095,0.923077,0.897059,0.489083,0.233333,0.18,0.695364,0.121212,0.666667,0.828571,0.513228,0.625151,0.718954,0.184211,0.181818,0.075,0.333333,0.5,1
0.309524,0.269231,0.294118,0.157205,0.155556,0.1,0.238411,0.575758,0.166667,0.214286,0.179894,0.168077,0.418301,0.302632,0.090909,0.075,0.133333,0.133333,2
0.547619,0.576923,0.602941,0.318777,0.122222,0.12,0.377483,0.393939,0.333333,0.485714,0.338624,0.29867,0.568627,0.105263,0.681818,0,0.633333,0.666667,1
0.547619,0.384615,0.588235,0.248908,0.077778,0.06,0.476821,0.242424,0.416667,0.328571,0.444444,0.414752,0.346405,0.210526,0,0.15,0.633333,0.5,3
0.595238,0.5,0.676471,0.379913,0.166667,0.08,0.516556,0.242424,0.416667,0.414286,0.444444,0.449819,0.424837,0.184211,0.090909,0.65,0.6,0.533333,3
0.571429,0.307692,0.294118,0.126638,0.088889,0.1,0.10596,0.787879,0.083333,0.357143,0.142857,0.067715,0.313725,0.25,0.227273,0.175,0.266667,0.166667,0
0.738095,0.730769,0.852941,0.379913,0.122222,0.14,0.549669,0.212121,0.5,0.571429,0.460317,0.474002,0.816993,0.144737,0.454545,0.25,0.5,0.566667,2
0.238095,0.423077,0.411765,0.270742,0.233333,0.06,0.192053,0.606061,0.083333,0.357143,0.185185,0.139057,0.398693,0.131579,0.318182,0.15,0.4,0.4,3
0.380952,0.269231,0.397059,0.187773,0.111111,0.08,0.119205,0.727273,0.083333,0.271429,0.126984,0.083434,0.27451,0.026316,0.727273,0.15,0.9,0.933333,1
0.5,0.461538,0.632353,0.244541,0.166667,0.16,0.291391,0.515152,0.25,0.557143,0.227513,0.212817,0.346405,0.118421,0.045455,0.15,0.433333,0.6,0
0.52381,0.346154,0.794118,0.406114,0.188889,0.14,0.423841,0.333333,0.333333,0.328571,0.359788,0.342201,0.261438,0.105263,0.045455,0.725,0.566667,0.633333,1
0.357143,0.423077,0.426471,0.179039,0.088889,0.12,0.18543,0.666667,0.166667,0.357143,0.148148,0.126965,0.424837,0.118421,0.318182,0.45,0.4,0.533333,1
0.380952,0.153846,0.176471,0.065502,0.055556,0.06,0.13245,0.727273,0.083333,0.128571,0.10582,0.090689,0.24183,0.263158,0.727273,0.35,0.266667,0.133333,2
0.404762,0.615385,0.632353,0.161572,0.1,0.18,0.298013,0.515152,0.25,0.7,0.222222,0.210399,0.503268,0.210526,0.045455,0.275,0.2,0.366667,0
0.380952,0.538462,0.602941,0.283843,0.144444,0.12,0.331126,0.424242,0.25,0.457143,0.306878,0.255139,0.529412,0.171053,0.318182,0.25,0.366667,0.4,2
0.285714,0.384615,0.397059,0.161572,0.155556,0.1,0.251656,0.545455,0.166667,0.385714,0.248677,0.181378,0.457516,0.328947,0.045455,0.1,0.166667,0.1,3
0.166667,0.153846,0.220588,0.052402,0.077778,0.08,0.072848,0.848485,0.083333,0.1,0.058201,0.045949,0.150327,0.289474,0.363636,0.125,0.066667,0.1,1
0.142857,0.230769,0.441176,0.100437,0.055556,0.14,0.18543,0.666667,0.166667,0.242857,0.179894,0.125756,0.228758,0.236842,0.318182,0.525,0.166667,0.266667,1
0.142857,0.192308,0.191176,0.069869,0.077778,0.06,0.18543,0.666667,0.166667,0.142857,0.116402,0.125756,0.235294,0.289474,0.181818,0.05,0.133333,0.066667,2
0.238095,0.5,0.382353,0.152838,0.122222,0.08,0.238411,0.545455,0.166667,0.4,0.216931,0.175333,0.48366,0.197368,0.227273,0.075,0.3,0.333333,3
